"Kantons_Nr","Gemeinde_Nr","Ja_Stimmen_In_Prozent","Ja_Stimmen_Absolut","Nein_Stimmen_Absolut","Stimmbeteiligung_In_Prozent","Eingelegte_Stimmzettel","Anzahl_Stimmberechtigte","Gueltige_Stimmen","Gebiet_Ausgezaehlt","Kanton_Short","Gemeinde_d","Gemeinde_f","Gemeinde_i","Gemeinde_KT_d","Gemeinde_KT_f","Gemeinde_KT_i","Kanton_d","Kanton_f","Kanton_i","Ja_Stimmen_In_Prozent_Kanton","Highest_Yes_Kant","Highest_No_Kant"
1,176,22.08936438,351,1238,43.072370191,1601,3717,1589,TRUE,"ZH","Lindau","Lindau","Lindau","Lindau ZH","Lindau (ZH)","Lindau (ZH)","Zürich","Zurich","Zurigo",32.676057858,FALSE,FALSE
1,177,31.364007623,1152,2521,44.269959242,3693,8342,3673,TRUE,"ZH","Pfäffikon","Pfäffikon","Pfäffikon","Pfäffikon ZH","Pfäffikon (ZH)","Pfäffikon (ZH)","Zürich","Zurich","Zurigo",32.676057858,FALSE,FALSE
1,178,16.920842411,233,1144,43.617358252,1377,3157,1377,TRUE,"ZH","Russikon","Russikon","Russikon","Russikon ZH","Russikon (ZH)","Russikon (ZH)","Zürich","Zurich","Zurigo",32.676057858,FALSE,FALSE
1,180,20.151371807,213,844,42.736077482,1059,2478,1057,TRUE,"ZH","Weisslingen","Weisslingen","Weisslingen","Weisslingen ZH","Weisslingen (ZH)","Weisslingen (ZH)","Zürich","Zurich","Zurigo",32.676057858,FALSE,FALSE
1,181,22.664624809,148,505,45.847871598,657,1433,653,TRUE,"ZH","Wila","Wila","Wila","Wila ZH","Wila (ZH)","Wila (ZH)","Zürich","Zurich","Zurigo",32.676057858,FALSE,FALSE
1,182,22.285714286,78,272,48.962655602,354,723,350,TRUE,"ZH","Wildberg","Wildberg","Wildberg","Wildberg ZH","Wildberg (ZH)","Wildberg (ZH)","Zürich","Zurich","Zurigo",32.676057858,FALSE,FALSE
1,191,26.890476982,1618,4399,35.50549903,6037,17003,6017,TRUE,"ZH","Dübendorf","Dübendorf","Dübendorf","Dübendorf ZH","Dübendorf (ZH)","Dübendorf (ZH)","Zürich","Zurich","Zurigo",32.676057858,FALSE,FALSE
1,192,25.616381112,613,1780,43.239841784,2405,5562,2393,TRUE,"ZH","Egg","Egg","Egg","Egg ZH","Egg (ZH)","Egg (ZH)","Zürich","Zurich","Zurigo",32.676057858,FALSE,FALSE
1,193,28.525787312,625,1566,38.680895731,2211,5716,2191,TRUE,"ZH","Fällanden","Fällanden","Fällanden","Fällanden ZH","Fällanden (ZH)","Fällanden (ZH)","Zürich","Zurich","Zurigo",32.676057858,FALSE,FALSE
1,194,28.581220014,417,1042,43.505338078,1467,3372,1459,TRUE,"ZH","Greifensee","Greifensee","Greifensee","Greifensee ZH","Greifensee (ZH)","Greifensee (ZH)","Zürich","Zurich","Zurigo",32.676057858,FALSE,FALSE
1,195,23.111539698,719,2392,45.260869565,3123,6900,3111,TRUE,"ZH","Maur","Maur","Maur","Maur ZH","Maur (ZH)","Maur (ZH)","Zürich","Zurich","Zurigo",32.676057858,FALSE,FALSE
1,196,27.933450088,319,823,40.862130388,1147,2807,1142,TRUE,"ZH","Mönchaltorf","Mönchaltorf","Mönchaltorf","Mönchaltorf ZH","Mönchaltorf (ZH)","Mönchaltorf (ZH)","Zürich","Zurich","Zurigo",32.676057858,FALSE,FALSE
1,197,28.367003367,337,851,39.295039164,1204,3064,1188,TRUE,"ZH","Schwerzenbach","Schwerzenbach","Schwerzenbach","Schwerzenbach ZH","Schwerzenbach (ZH)","Schwerzenbach (ZH)","Zürich","Zurich","Zurigo",32.676057858,FALSE,FALSE
1,198,34.90653723,3380,6303,43.770756665,9753,22282,9683,TRUE,"ZH","Uster","Uster","Uster","Uster ZH","Uster (ZH)","Uster (ZH)","Zürich","Zurich","Zurigo",32.676057858,FALSE,FALSE
1,199,20.238095238,833,3283,35.522926327,4137,11646,4116,TRUE,"ZH","Volketswil","Volketswil","Volketswil","Volketswil ZH","Volketswil (ZH)","Volketswil (ZH)","Zürich","Zurich","Zurigo",32.676057858,FALSE,FALSE
1,200,21.749550629,363,1306,34.949032661,1680,4807,1669,TRUE,"ZH","Wangen-Brüttisellen","Wangen-Brüttisellen","Wangen-Brüttisellen","Wangen-Brüttisellen ZH","Wangen-Brüttisellen (ZH)","Wangen-Brüttisellen (ZH)","Zürich","Zurich","Zurigo",32.676057858,FALSE,FALSE
1,211,19.008264463,46,196,43.493761141,244,561,242,TRUE,"ZH","Altikon","Altikon","Altikon","Altikon ZH","Altikon (ZH)","Altikon (ZH)","Zürich","Zurich","Zurigo",32.676057858,FALSE,FALSE
1,213,18.604651163,136,595,44.647201946,734,1644,731,TRUE,"ZH","Brütten","Brütten","Brütten","Brütten ZH","Brütten (ZH)","Brütten (ZH)","Zürich","Zurich","Zurigo",32.676057858,FALSE,FALSE
1,214,23.980815348,100,317,47.55403868,418,879,417,TRUE,"ZH","Dägerlen","Dägerlen","Dägerlen","Dägerlen ZH","Dägerlen (ZH)","Dägerlen (ZH)","Zürich","Zurich","Zurigo",32.676057858,FALSE,FALSE
1,215,23.310810811,69,227,47.512038523,296,623,296,TRUE,"ZH","Dättlikon","Dättlikon","Dättlikon","Dättlikon ZH","Dättlikon (ZH)","Dättlikon (ZH)","Zürich","Zurich","Zurigo",32.676057858,FALSE,FALSE
1,216,24.372759857,136,422,44.943820225,560,1246,558,TRUE,"ZH","Dinhard","Dinhard","Dinhard","Dinhard ZH","Dinhard (ZH)","Dinhard (ZH)","Zürich","Zurich","Zurigo",32.676057858,FALSE,FALSE
1,218,22.368421053,68,236,42.127071823,305,724,304,TRUE,"ZH","Ellikon an der Thur","Ellikon an der Thur","Ellikon an der Thur","Ellikon an der Thur ZH","Ellikon an der Thur (ZH)","Ellikon an der Thur (ZH)","Zürich","Zurich","Zurigo",32.676057858,FALSE,FALSE
1,219,26.355140187,282,788,41.673121611,1076,2582,1070,TRUE,"ZH","Elsau","Elsau","Elsau","Elsau ZH","Elsau (ZH)","Elsau (ZH)","Zürich","Zurich","Zurigo",32.676057858,FALSE,FALSE
1,220,17.041800643,53,258,38.805970149,312,804,311,TRUE,"ZH","Hagenbuch","Hagenbuch","Hagenbuch","Hagenbuch ZH","Hagenbuch (ZH)","Hagenbuch (ZH)","Zürich","Zurich","Zurigo",32.676057858,FALSE,FALSE
1,221,24.781849913,284,862,49.122807018,1148,2337,1146,TRUE,"ZH","Hettlingen","Hettlingen","Hettlingen","Hettlingen ZH","Hettlingen (ZH)","Hettlingen (ZH)","Zürich","Zurich","Zurigo",32.676057858,FALSE,FALSE
1,223,21.809895833,335,1201,38.548185232,1540,3995,1536,TRUE,"ZH","Neftenbach","Neftenbach","Neftenbach","Neftenbach ZH","Neftenbach (ZH)","Neftenbach (ZH)","Zürich","Zurich","Zurigo",32.676057858,FALSE,FALSE
1,224,23.798076923,198,634,34.279835391,833,2430,832,TRUE,"ZH","Pfungen","Pfungen","Pfungen","Pfungen ZH","Pfungen (ZH)","Pfungen (ZH)","Zürich","Zurich","Zurigo",32.676057858,FALSE,FALSE
1,225,23.046357616,174,581,39.5409494,758,1917,755,TRUE,"ZH","Rickenbach ZH","Rickenbach (ZH)","Rickenbach ZH","Rickenbach ZH","Rickenbach (ZH)","Rickenbach (ZH)","Zürich","Zurich","Zurigo",32.676057858,FALSE,FALSE
1,226,26.457399103,59,164,41.068139963,223,543,223,TRUE,"ZH","Schlatt ZH","Schlatt (ZH)","Schlatt ZH","Schlatt ZH","Schlatt (ZH)","Schlatt (ZH)","Zürich","Zurich","Zurigo",32.676057858,FALSE,FALSE
1,227,19.707401033,458,1866,42.186088528,2335,5535,2324,TRUE,"ZH","Seuzach","Seuzach","Seuzach","Seuzach ZH","Seuzach (ZH)","Seuzach (ZH)","Zürich","Zurich","Zurigo",32.676057858,FALSE,FALSE
1,228,27.603305785,334,876,36.252606494,1217,3357,1210,TRUE,"ZH","Turbenthal","Turbenthal","Turbenthal","Turbenthal ZH","Turbenthal (ZH)","Turbenthal (ZH)","Zürich","Zurich","Zurigo",32.676057858,FALSE,FALSE
1,230,44.053706088,11976,15209,37.881532908,27391,72307,27185,TRUE,"ZH","Winterthur","Winterthour","Winterthour","Winterthur ZH","Winterthour (ZH)","Winterthour (ZH)","Zürich","Zurich","Zurigo",32.676057858,FALSE,FALSE
1,231,26.928571429,377,1023,33.278106509,1406,4225,1400,TRUE,"ZH","Zell ZH","Zell (ZH)","Zell ZH","Zell ZH","Zell (ZH)","Zell (ZH)","Zürich","Zurich","Zurigo",32.676057858,FALSE,FALSE
1,241,15.80952381,83,442,50.095238095,526,1050,525,TRUE,"ZH","Aesch ZH","Aesch (ZH)","Aesch ZH","Aesch ZH","Aesch (ZH)","Aesch (ZH)","Zürich","Zurich","Zurigo",32.676057858,FALSE,FALSE
1,242,25.927889714,489,1397,44.439230408,1894,4262,1886,TRUE,"ZH","Birmensdorf ZH","Birmensdorf (ZH)","Birmensdorf ZH","Birmensdorf ZH","Birmensdorf (ZH)","Birmensdorf (ZH)","Zürich","Zurich","Zurigo",32.676057858,FALSE,FALSE
1,243,27.412082958,912,2415,28.47777967,3345,11746,3327,TRUE,"ZH","Dietikon","Dietikon","Dietikon","Dietikon ZH","Dietikon (ZH)","Dietikon (ZH)","Zürich","Zurich","Zurigo",32.676057858,FALSE,FALSE
1,244,17.560462671,167,784,32.582736267,955,2931,951,TRUE,"ZH","Geroldswil","Geroldswil","Geroldswil","Geroldswil ZH","Geroldswil (ZH)","Geroldswil (ZH)","Zürich","Zurich","Zurigo",32.676057858,FALSE,FALSE
1,245,26.797880394,354,967,35.666218035,1325,3715,1321,TRUE,"ZH","Oberengstringen","Oberengstringen","Oberengstringen","Oberengstringen ZH","Oberengstringen (ZH)","Oberengstringen (ZH)","Zürich","Zurich","Zurigo",32.676057858,FALSE,FALSE
1,246,13.244047619,89,583,39.069767442,672,1720,672,TRUE,"ZH","Oetwil an der Limmat","Oetwil an der Limmat","Oetwil an der Limmat","Oetwil an der Limmat ZH","Oetwil an der Limmat (ZH)","Oetwil an der Limmat (ZH)","Zürich","Zurich","Zurigo",32.676057858,FALSE,FALSE
1,247,29.905388729,727,1704,27.362514029,2438,8910,2431,TRUE,"ZH","Schlieren","Schlieren","Schlieren","Schlieren ZH","Schlieren (ZH)","Schlieren (ZH)","Zürich","Zurich","Zurigo",32.676057858,FALSE,FALSE
1,248,17.932609937,314,1437,49.702296569,1753,3527,1751,TRUE,"ZH","Uitikon","Uitikon","Uitikon","Uitikon ZH","Uitikon (ZH)","Uitikon (ZH)","Zürich","Zurich","Zurigo",32.676057858,FALSE,FALSE
1,249,21.203438395,222,825,39.923954373,1050,2630,1047,TRUE,"ZH","Unterengstringen","Unterengstringen","Unterengstringen","Unterengstringen ZH","Unterengstringen (ZH)","Unterengstringen (ZH)","Zürich","Zurich","Zurigo",32.676057858,FALSE,FALSE
1,250,25.379125781,569,1673,36.356301436,2253,6197,2242,TRUE,"ZH","Urdorf","Urdorf","Urdorf","Urdorf ZH","Urdorf (ZH)","Urdorf (ZH)","Zürich","Zurich","Zurigo",32.676057858,FALSE,FALSE
1,251,20.925747348,217,820,36.411516854,1037,2848,1037,TRUE,"ZH","Weiningen ZH","Weiningen (ZH)","Weiningen ZH","Weiningen ZH","Weiningen (ZH)","Weiningen (ZH)","Zürich","Zurich","Zurigo",32.676057858,FALSE,FALSE
1,261,48.814044418,43321,45426,37.917251855,89363,235679,88747,TRUE,"ZH","Zürich","Zurich","Zurigo","Zürich ZH","Zurich (ZH)","Zurigo (ZH)","Zürich","Zurich","Zurigo",32.676057858,FALSE,FALSE
1,291,24.942084942,323,972,51.700949367,1307,2528,1295,TRUE,"ZH","Andelfingen","Andelfingen","Andelfingen","Andelfingen ZH","Andelfingen (ZH)","Andelfingen (ZH)","Zürich","Zurich","Zurigo",32.676057858,FALSE,FALSE
1,292,25.04950495,253,757,48.055028463,1013,2108,1010,TRUE,"ZH","Stammheim","Stammheim","Stammheim","Stammheim ZH","Stammheim (ZH)","Stammheim (ZH)","Zürich","Zurich","Zurigo",32.676057858,FALSE,FALSE
1,293,28.947368421,2013,4941,43.452380952,7008,16128,6954,TRUE,"ZH","Wädenswil","Wädenswil","Wädenswil","Wädenswil ZH","Wädenswil (ZH)","Wädenswil (ZH)","Zürich","Zurich","Zurigo",32.676057858,FALSE,FALSE
1,294,29.788783685,409,964,41.538923956,1382,3327,1373,TRUE,"ZH","Elgg","Elgg","Elgg","Elgg ZH","Elgg (ZH)","Elgg (ZH)","Zürich","Zurich","Zurigo",32.676057858,FALSE,FALSE
1,295,27.114760359,1420,3817,38.490234804,5262,13671,5237,TRUE,"ZH","Horgen","Horgen","Horgen","Horgen ZH","Horgen (ZH)","Horgen (ZH)","Zürich","Zurich","Zurigo",32.676057858,FALSE,FALSE
1,296,29.193154034,1194,2896,39.953519899,4126,10327,4090,TRUE,"ZH","Illnau-Effretikon","Illnau-Effretikon","Illnau-Effretikon","Illnau-Effretikon ZH","Illnau-Effretikon (ZH)","Illnau-Effretikon (ZH)","Zürich","Zurich","Zurigo",32.676057858,FALSE,FALSE
1,297,20.891161432,286,1083,40.040709509,1377,3439,1369,TRUE,"ZH","Bauma","Bauma","Bauma","Bauma ZH","Bauma (ZH)","Bauma (ZH)","Zürich","Zurich","Zurigo",32.676057858,FALSE,FALSE
1,298,21.398795739,462,1697,44.5540485,2168,4866,2159,TRUE,"ZH","Wiesendangen","Wiesendangen","Wiesendangen","Wiesendangen ZH","Wiesendangen (ZH)","Wiesendangen (ZH)","Zürich","Zurich","Zurigo",32.676057858,FALSE,FALSE
2,301,25.254104769,323,956,38.392590379,1285,3347,1279,TRUE,"BE","Aarberg","Aarberg","Aarberg","Aarberg BE","Aarberg (BE)","Aarberg (BE)","Bern","Berne","Berna",31.993197976,FALSE,FALSE
2,302,22.253521127,79,276,44.444444444,356,801,355,TRUE,"BE","Bargen BE","Bargen (BE)","Bargen BE","Bargen BE","Bargen (BE)","Bargen (BE)","Bern","Berne","Berna",31.993197976,FALSE,FALSE
2,303,24.923076923,243,732,39.572408229,981,2479,975,TRUE,"BE","Grossaffoltern","Grossaffoltern","Grossaffoltern","Grossaffoltern BE","Grossaffoltern (BE)","Grossaffoltern (BE)","Bern","Berne","Berna",31.993197976,FALSE,FALSE
2,304,16.088328076,102,532,37.573964497,635,1690,634,TRUE,"BE","Kallnach","Kallnach","Kallnach","Kallnach BE","Kallnach (BE)","Kallnach (BE)","Bern","Berne","Berna",31.993197976,FALSE,FALSE
2,305,19.801980198,80,324,36.462093863,404,1108,404,TRUE,"BE","Kappelen","Kappelen","Kappelen","Kappelen BE","Kappelen (BE)","Kappelen (BE)","Bern","Berne","Berna",31.993197976,FALSE,FALSE
2,306,25.808997632,981,2820,35.503343239,3823,10768,3801,TRUE,"BE","Lyss","Lyss","Lyss","Lyss BE","Lyss (BE)","Lyss (BE)","Bern","Berne","Berna",31.993197976,FALSE,FALSE
2,307,36.008024072,359,638,50.657894737,1001,1976,997,TRUE,"BE","Meikirch","Meikirch","Meikirch","Meikirch BE","Meikirch (BE)","Meikirch (BE)","Bern","Berne","Berna",31.993197976,FALSE,FALSE
2,309,22.368421053,85,295,36.954413191,381,1031,380,TRUE,"BE","Radelfingen","Radelfingen","Radelfingen","Radelfingen BE","Radelfingen (BE)","Radelfingen (BE)","Bern","Berne","Berna",31.993197976,FALSE,FALSE
2,310,20.608108108,183,705,40.253279059,890,2211,888,TRUE,"BE","Rapperswil BE","Rapperswil (BE)","Rapperswil BE","Rapperswil BE","Rapperswil (BE)","Rapperswil (BE)","Bern","Berne","Berna",31.993197976,FALSE,FALSE
2,311,31.168831169,360,795,39.801165581,1161,2917,1155,TRUE,"BE","Schüpfen","Schüpfen","Schüpfen","Schüpfen BE","Schüpfen (BE)","Schüpfen (BE)","Bern","Berne","Berna",31.993197976,FALSE,FALSE
2,312,21.633752244,241,873,43.255813953,1116,2580,1114,TRUE,"BE","Seedorf BE","Seedorf (BE)","Seedorf BE","Seedorf BE","Seedorf (BE)","Seedorf (BE)","Bern","Berne","Berna",31.993197976,FALSE,FALSE
2,321,19.357798165,211,879,33.815384615,1099,3250,1090,TRUE,"BE","Aarwangen","Aarwangen","Aarwangen","Aarwangen BE","Aarwangen (BE)","Aarwangen (BE)","Bern","Berne","Berna",31.993197976,FALSE,FALSE
2,322,16.666666667,24,120,35.539215686,145,408,144,TRUE,"BE","Auswil","Auswil","Auswil","Auswil BE","Auswil (BE)","Auswil (BE)","Bern","Berne","Berna",31.993197976,FALSE,FALSE
2,323,15.384615385,34,187,41.328413284,224,542,221,TRUE,"BE","Bannwil","Bannwil","Bannwil","Bannwil BE","Bannwil (BE)","Bannwil (BE)","Bern","Berne","Berna",31.993197976,FALSE,FALSE
2,324,17.391304348,40,190,37.156704362,230,619,230,TRUE,"BE","Bleienbach","Bleienbach","Bleienbach","Bleienbach BE","Bleienbach (BE)","Bleienbach (BE)","Bern","Berne","Berna",31.993197976,FALSE,FALSE
2,325,25,17,51,46.258503401,68,147,68,TRUE,"BE","Busswil bei Melchnau","Busswil bei Melchnau","Busswil bei Melchnau","Busswil bei Melchnau BE","Busswil bei Melchnau (BE)","Busswil bei Melchnau (BE)","Bern","Berne","Berna",31.993197976,FALSE,FALSE
2,326,16.243654822,32,165,31.570512821,197,624,197,TRUE,"BE","Gondiswil","Gondiswil","Gondiswil","Gondiswil BE","Gondiswil (BE)","Gondiswil (BE)","Bern","Berne","Berna",31.993197976,FALSE,FALSE
2,329,29.851157663,1083,2545,35.783593061,3651,10203,3628,TRUE,"BE","Langenthal","Langenthal","Langenthal","Langenthal BE","Langenthal (BE)","Langenthal (BE)","Bern","Berne","Berna",31.993197976,FALSE,FALSE
2,331,24.657534247,162,495,35.595938001,666,1871,657,TRUE,"BE","Lotzwil","Lotzwil","Lotzwil","Lotzwil BE","Lotzwil (BE)","Lotzwil (BE)","Bern","Berne","Berna",31.993197976,FALSE,FALSE
2,332,18.873239437,201,864,40.188323917,1067,2655,1065,TRUE,"BE","Madiswil","Madiswil","Madiswil","Madiswil BE","Madiswil (BE)","Madiswil (BE)","Bern","Berne","Berna",31.993197976,FALSE,FALSE
2,333,21.195652174,78,290,33.667883212,369,1096,368,TRUE,"BE","Melchnau","Melchnau","Melchnau","Melchnau BE","Melchnau (BE)","Melchnau (BE)","Bern","Berne","Berna",31.993197976,FALSE,FALSE
2,335,11.290322581,7,55,30.693069307,62,202,62,TRUE,"BE","Oeschenbach","Oeschenbach","Oeschenbach","Oeschenbach BE","Oeschenbach (BE)","Oeschenbach (BE)","Bern","Berne","Berna",31.993197976,FALSE,FALSE
2,336,13.559322034,8,51,35.975609756,59,164,59,TRUE,"BE","Reisiswil","Reisiswil","Reisiswil","Reisiswil BE","Reisiswil (BE)","Reisiswil (BE)","Bern","Berne","Berna",31.993197976,FALSE,FALSE
2,337,19.733555371,237,964,40.789473684,1209,2964,1201,TRUE,"BE","Roggwil BE","Roggwil (BE)","Roggwil BE","Roggwil BE","Roggwil (BE)","Roggwil (BE)","Bern","Berne","Berna",31.993197976,FALSE,FALSE
2,338,15.034168565,66,373,33.109118087,443,1338,439,TRUE,"BE","Rohrbach","Rohrbach","Rohrbach","Rohrbach BE","Rohrbach (BE)","Rohrbach (BE)","Bern","Berne","Berna",31.993197976,FALSE,FALSE
2,339,14.655172414,17,99,37.908496732,116,306,116,TRUE,"BE","Rohrbachgraben","Rohrbachgraben","Rohrbachgraben","Rohrbachgraben BE","Rohrbachgraben (BE)","Rohrbachgraben (BE)","Bern","Berne","Berna",31.993197976,FALSE,FALSE
2,340,16.568047337,28,141,38.031319911,170,447,169,TRUE,"BE","Rütschelen","Rütschelen","Rütschelen","Rütschelen BE","Rütschelen (BE)","Rütschelen (BE)","Bern","Berne","Berna",31.993197976,FALSE,FALSE
2,341,16.363636364,27,138,39.19239905,165,421,165,TRUE,"BE","Schwarzhäusern","Schwarzhäusern","Schwarzhäusern","Schwarzhäusern BE","Schwarzhäusern (BE)","Schwarzhäusern (BE)","Bern","Berne","Berna",31.993197976,FALSE,FALSE
2,342,20.563035496,168,649,33.717105263,820,2432,817,TRUE,"BE","Thunstetten","Thunstetten","Thunstetten","Thunstetten BE","Thunstetten (BE)","Thunstetten (BE)","Bern","Berne","Berna",31.993197976,FALSE,FALSE
2,344,15.254237288,36,200,33.146853147,237,715,236,TRUE,"BE","Ursenbach","Ursenbach","Ursenbach","Ursenbach BE","Ursenbach (BE)","Ursenbach (BE)","Bern","Berne","Berna",31.993197976,FALSE,FALSE
2,345,19.36416185,67,279,33.954857704,346,1019,346,TRUE,"BE","Wynau","Wynau","Wynau","Wynau BE","Wynau (BE)","Wynau (BE)","Bern","Berne","Berna",31.993197976,FALSE,FALSE
2,351,59.850024721,21789,14617,42.314524147,37877,89513,36406,TRUE,"BE","Bern","Berne","Berna","Bern BE","Berne (BE)","Berna (BE)","Bern","Berne","Berna",31.993197976,FALSE,FALSE
2,352,35.170250896,785,1447,48.477650615,2245,4631,2232,TRUE,"BE","Bolligen","Bolligen","Bolligen","Bolligen BE","Bolligen (BE)","Bolligen (BE)","Bern","Berne","Berna",31.993197976,FALSE,FALSE
2,353,43.98034398,716,912,50.725980846,1642,3237,1628,TRUE,"BE","Bremgarten bei Bern","Bremgarten bei Bern","Bremgarten bei Bern","Bremgarten bei Bern BE","Bremgarten bei Bern (BE)","Bremgarten bei Bern (BE)","Bern","Berne","Berna",31.993197976,FALSE,FALSE
2,354,35.731414868,447,804,49.880952381,1257,2520,1251,TRUE,"BE","Kirchlindach","Kirchlindach","Kirchlindach","Kirchlindach BE","Kirchlindach (BE)","Kirchlindach (BE)","Bern","Berne","Berna",31.993197976,FALSE,FALSE
2,355,42.834408242,5114,6825,41.884032736,12027,28715,11939,TRUE,"BE","Köniz","Köniz","Köniz","Köniz BE","Köniz (BE)","Köniz (BE)","Bern","Berne","Berna",31.993197976,FALSE,FALSE
2,356,30.93389297,1474,3291,50.250678922,4811,9574,4765,TRUE,"BE","Muri bei Bern","Muri bei Bern","Muri bei Bern","Muri bei Bern BE","Muri bei Bern (BE)","Muri bei Bern (BE)","Bern","Berne","Berna",31.993197976,FALSE,FALSE
2,357,22.635135135,67,229,40.326975477,296,734,296,TRUE,"BE","Oberbalm","Oberbalm","Oberbalm","Oberbalm BE","Oberbalm (BE)","Oberbalm (BE)","Bern","Berne","Berna",31.993197976,FALSE,FALSE
2,358,29.7,297,703,42.475625265,1002,2359,1000,TRUE,"BE","Stettlen","Stettlen","Stettlen","Stettlen BE","Stettlen (BE)","Stettlen (BE)","Bern","Berne","Berna",31.993197976,FALSE,FALSE
2,359,29.751647238,587,1386,42.888071011,1981,4619,1973,TRUE,"BE","Vechigen","Vechigen","Vechigen","Vechigen BE","Vechigen (BE)","Vechigen (BE)","Bern","Berne","Berna",31.993197976,FALSE,FALSE
2,360,39.17899185,1298,2015,47.381155707,3329,7026,3313,TRUE,"BE","Wohlen bei Bern","Wohlen bei Bern","Wohlen bei Bern","Wohlen bei Bern BE","Wohlen bei Bern (BE)","Wohlen bei Bern (BE)","Bern","Berne","Berna",31.993197976,FALSE,FALSE
2,361,35.511363636,1000,1816,38.451123748,2840,7386,2816,TRUE,"BE","Zollikofen","Zollikofen","Zollikofen","Zollikofen BE","Zollikofen (BE)","Zollikofen (BE)","Bern","Berne","Berna",31.993197976,FALSE,FALSE
2,362,31.938159879,847,1805,38.247802665,2698,7054,2652,TRUE,"BE","Ittigen","Ittigen","Ittigen","Ittigen BE","Ittigen (BE)","Ittigen (BE)","Bern","Berne","Berna",31.993197976,FALSE,FALSE
2,363,36.524080168,1221,2122,32.679801999,3367,10303,3343,TRUE,"BE","Ostermundigen","Ostermundigen","Ostermundigen","Ostermundigen BE","Ostermundigen (BE)","Ostermundigen (BE)","Bern","Berne","Berna",31.993197976,FALSE,FALSE
2,371,50.485436893,4472,4386,28.350352001,8940,31534,8858,TRUE,"BE","Biel BE","Bienne","Bienne","Biel BE","Bienne (BE)","Bienne (BE)","Bern","Berne","Berna",31.993197976,FALSE,FALSE
2,372,42.007926024,318,439,40.157894737,763,1900,757,TRUE,"BE","Leubringen","Evilard","Evilard","Leubringen BE","Evilard (BE)","Evilard (BE)","Bern","Berne","Berna",31.993197976,FALSE,FALSE
2,381,13.967611336,69,425,37.003745318,494,1335,494,TRUE,"BE","Arch","Arch","Arch","Arch BE","Arch (BE)","Arch (BE)","Bern","Berne","Berna",31.993197976,FALSE,FALSE
2,382,19.327731092,46,192,35.13909224,240,683,238,TRUE,"BE","Büetigen","Büetigen","Büetigen","Büetigen BE","Büetigen (BE)","Büetigen (BE)","Bern","Berne","Berna",31.993197976,FALSE,FALSE
2,383,21.96969697,203,721,36.431372549,929,2550,924,TRUE,"BE","Büren an der Aare","Büren an der Aare","Büren an der Aare","Büren an der Aare BE","Büren an der Aare (BE)","Büren an der Aare (BE)","Bern","Berne","Berna",31.993197976,FALSE,FALSE
2,385,22.661870504,63,215,37.00265252,279,754,278,TRUE,"BE","Diessbach bei Büren","Diessbach bei Büren","Diessbach bei Büren","Diessbach bei Büren BE","Diessbach bei Büren (BE)","Diessbach bei Büren (BE)","Bern","Berne","Berna",31.993197976,FALSE,FALSE
2,386,24.25,97,303,35.828877005,402,1122,400,TRUE,"BE","Dotzigen","Dotzigen","Dotzigen","Dotzigen BE","Dotzigen (BE)","Dotzigen (BE)","Bern","Berne","Berna",31.993197976,FALSE,FALSE
2,387,20.639534884,213,819,30.985074627,1038,3350,1032,TRUE,"BE","Lengnau BE","Longeau","Longeau","Lengnau BE","Longeau (BE)","Longeau (BE)","Bern","Berne","Berna",31.993197976,FALSE,FALSE
2,388,16.231884058,56,289,33.790401567,345,1021,345,TRUE,"BE","Leuzigen","Leuzigen","Leuzigen","Leuzigen BE","Leuzigen (BE)","Leuzigen (BE)","Bern","Berne","Berna",31.993197976,FALSE,FALSE
2,390,21.652421652,76,275,34.411764706,351,1020,351,TRUE,"BE","Meinisberg","Meinisberg","Meinisberg","Meinisberg BE","Meinisberg (BE)","Meinisberg (BE)","Bern","Berne","Berna",31.993197976,FALSE,FALSE
2,391,21.582733813,60,218,38.504155125,278,722,278,TRUE,"BE","Oberwil bei Büren","Oberwil bei Büren","Oberwil bei Büren","Oberwil bei Büren BE","Oberwil bei Büren (BE)","Oberwil bei Büren (BE)","Bern","Berne","Berna",31.993197976,FALSE,FALSE
2,392,27.482993197,202,533,26.599568656,740,2782,735,TRUE,"BE","Pieterlen","Perles","Perles","Pieterlen BE","Perles (BE)","Perles (BE)","Bern","Berne","Berna",31.993197976,FALSE,FALSE
2,393,13.08411215,28,186,33.126934985,214,646,214,TRUE,"BE","Rüti bei Büren","Rüti bei Büren","Rüti bei Büren","Rüti bei Büren BE","Rüti bei Büren (BE)","Rüti bei Büren (BE)","Bern","Berne","Berna",31.993197976,FALSE,FALSE
2,394,18.461538462,36,159,38.461538462,195,507,195,TRUE,"BE","Wengi","Wengi","Wengi","Wengi BE","Wengi (BE)","Wengi (BE)","Bern","Berne","Berna",31.993197976,FALSE,FALSE
2,401,17.589576547,54,253,37.005988024,309,835,307,TRUE,"BE","Aefligen","Aefligen","Aefligen","Aefligen BE","Aefligen (BE)","Aefligen (BE)","Bern","Berne","Berna",31.993197976,FALSE,FALSE
